9,1,8,40,0.027528
9,1,8,48,0.0506449
9,1,8,56,0.025862
9,1,8,64,0.0141251
9,1,16,8,0.0126989
9,1,16,16,0.0210891
9,1,16,24,0.0625701
9,1,16,32,0.00827098
9,1,24,8,0.0142169
9,1,24,16,0.0244811
9,1,32,8,0.0145679
9,1,32,16,0.0243201
9,1,40,8,0.0186749
9,1,48,8,0.0138259
9,1,56,8,0.0297749
9,1,64,8,0.0206289
10,1,8,8,0.00939989
10,1,8,16,0.00693297
10,1,8,24,0.0121551
10,1,8,32,0.00947595
10,1,8,40,0.012589
10,1,8,48,0.024127
10,1,8,56,0.0210299
10,1,8,64,0.032398
10,1,16,8,0.0336511
10,1,16,16,0.0424519
10,1,16,24,0.0649469
10,1,16,32,0.0409899
10,1,24,8,0.0203471
10,1,24,16,0.022301
10,1,32,8,0.015368
10,1,32,16,0.0160809
10,1,40,8,0.021054
10,1,48,8,0.0347919
10,1,56,8,0.0172601
10,1,64,8,0.015197
11,1,8,8,0.028553
11,1,8,16,0.0285141
11,1,8,24,0.0212588
11,1,8,32,0.029047
11,1,8,40,0.020843
11,1,8,48,0.024791
11,1,8,56,0.033663
11,1,8,64,0.031981
11,1,16,8,0.019305
11,1,16,16,0.0214751
11,1,16,24,0.014457
11,1,16,32,0.0161102
11,1,24,8,0.019793
11,1,24,16,0.0284979
11,1,32,8,0.017077
11,1,32,16,0.0561481
11,1,40,8,0.0287311
11,1,48,8,0.036371
11,1,56,8,0.0120339
11,1,64,8,0.012161
12,1,8,8,0.0133309
12,1,8,16,0.0107481
12,1,8,24,0.027874
12,1,8,32,0.010253
12,1,8,40,0.0295451
12,1,8,48,0.030714
12,1,8,56,0.021311
12,1,8,64,0.0158329
12,1,16,8,0.0124199
12,1,16,16,0.0244632
12,1,16,24,0.0267119
12,1,16,32,0.0155339
12,1,24,8,0.01476
12,1,24,16,0.015938
12,1,32,8,0.0132999
12,1,32,16,0.041266
12,1,40,8,0.0221272
12,1,48,8,0.0308061
12,1,56,8,0.0162599
12,1,64,8,0.021683
13,1,8,8,0.0288692
13,1,8,16,0.0248461
13,1,8,24,0.021045
13,1,8,32,0.018894
13,1,8,40,0.027818
13,1,8,48,0.0173051
13,1,8,56,0.014334
13,1,8,64,0.0254431
13,1,16,8,0.0158341
13,1,16,16,0.014636
13,1,16,24,0.027411
13,1,16,32,0.028554
13,1,24,8,0.0147009
13,1,24,16,0.0268011
13,1,32,8,0.0256228
13,1,32,16,0.0306671
13,1,40,8,0.033422
13,1,48,8,0.0252938
13,1,56,8,0.029074
13,1,64,8,0.0228631
14,1,8,8,0.01846
14,1,8,16,0.021893
14,1,8,24,0.0224941
14,1,8,32,0.0144081
14,1,8,40,0.0156779
14,1,8,48,0.017067
14,1,8,56,0.0181999
14,1,8,64,0.0144382
14,1,16,8,0.019347
14,1,16,16,0.0171599
14,1,16,24,0.0247879
14,1,16,32,0.020421
14,1,24,8,0.0267291
14,1,24,16,0.0178111
14,1,32,8,0.0156279
14,1,32,16,0.014467
14,1,40,8,0.0139761
14,1,48,8,0.0165331
14,1,56,8,0.0245531
14,1,64,8,0.0141549
15,1,8,8,0.015878
15,1,8,16,0.0199981
15,1,8,24,0.0243261
15,1,8,32,0.017107
15,1,8,40,0.017343
15,1,8,48,0.021152
15,1,8,56,0.020417
15,1,8,64,0.0182102
15,1,16,8,0.0161281
15,1,16,16,0.0207019
15,1,16,24,0.0253742
15,1,16,32,0.0210371
15,1,24,8,0.025038
15,1,24,16,0.0278001
15,1,32,8,0.0144899
15,1,32,16,0.0156178
15,1,40,8,0.015635
15,1,48,8,0.0174899
15,1,56,8,0.0174651
15,1,64,8,0.0141399
16,1,8,8,0.0111399
16,1,8,16,0.0367391
16,1,8,24,0.018502
16,1,8,32,0.015635
16,1,8,40,0.0180721
16,1,8,48,0.018492
16,1,8,56,0.0175641
16,1,8,64,0.0158439
16,1,16,8,0.0161581
16,1,16,16,0.015698
16,1,16,24,0.0243938
16,1,16,32,0.0190351
16,1,24,8,0.025775
16,1,24,16,0.0259421
16,1,32,8,0.0253501
16,1,32,16,0.0187819
16,1,40,8,0.014425
16,1,48,8,0.0193031
16,1,56,8,0.0206001
16,1,64,8,0.0167871
17,1,8,8,0.011385
17,1,8,16,0.0507371
17,1,8,24,0.0841818
17,1,8,32,0.021435
17,1,8,40,0.023756
17,1,8,48,0.0312331
17,1,8,56,0.025156
17,1,8,64,0.035697
17,1,16,8,0.0135522
17,1,16,16,0.026232
17,1,16,24,0.031194
17,1,16,32,0.0206552
17,1,24,8,0.030808
17,1,24,16,0.021009
17,1,32,8,0.016778
17,1,32,16,0.02104
17,1,40,8,0.0342169
17,1,48,8,0.0481031
17,1,56,8,0.027663
17,1,64,8,0.031122
18,1,8,8,0.0200491
18,1,8,16,0.0492518
18,1,8,24,0.041775
18,1,8,32,0.0170231
18,1,8,40,0.0542269
18,1,8,48,0.0794251
18,1,8,56,0.0122459
18,1,8,64,0.0246329
18,1,16,8,0.020046
18,1,16,16,0.0163369
18,1,16,24,0.018682
18,1,16,32,0.0168152
18,1,24,8,0.025039
18,1,24,16,0.026149
18,1,32,8,0.018882
18,1,32,16,0.0262361
18,1,40,8,0.031395
18,1,48,8,0.050422
18,1,56,8,0.040035
18,1,64,8,0.041394
19,1,8,8,0.028302
19,1,8,16,0.022033
19,1,8,24,0.018985
19,1,8,32,0.014761
19,1,8,40,0.0202301
19,1,8,48,0.018389
19,1,8,56,0.0186441
19,1,8,64,0.0406179
19,1,16,8,0.0179939
19,1,16,16,0.017422
19,1,16,24,0.0194108
19,1,16,32,0.019177
19,1,24,8,0.0403941
19,1,24,16,0.040952
19,1,32,8,0.032346
19,1,32,16,0.03269
19,1,40,8,0.020776
19,1,48,8,0.0272119
19,1,56,8,0.0378509
19,1,64,8,0.024857
20,1,8,8,0.0452378
20,1,8,16,0.0383031
20,1,8,24,0.030874
20,1,8,32,0.0290909
20,1,8,40,0.0302989
20,1,8,48,0.032254
20,1,8,56,0.022064
20,1,8,64,0.0371392
20,1,16,8,0.0328741
20,1,16,16,0.018208
20,1,16,24,0.0548251
20,1,16,32,0.04041
20,1,24,8,0.0265222
20,1,24,16,0.0260708
20,1,32,8,0.0191369
20,1,32,16,0.0275629
20,1,40,8,0.0310352
20,1,48,8,0.0321798
20,1,56,8,0.0364518
20,1,64,8,0.030417
21,1,8,8,0.018579
21,1,8,16,0.018254
21,1,8,24,0.0209999
21,1,8,32,0.0177181
21,1,8,40,0.0217772
21,1,8,48,0.0280051
21,1,8,56,0.022892
21,1,8,64,0.015404
21,1,16,8,0.0160751
21,1,16,16,0.0147219
21,1,16,24,0.032052
21,1,16,32,0.0589058
21,1,24,8,0.0498159
21,1,24,16,0.025326
21,1,32,8,0.0154979
21,1,32,16,0.016221
21,1,40,8,0.0193009
21,1,48,8,0.0290382
21,1,56,8,0.0250361
21,1,64,8,0.0221939
22,1,8,8,0.0139959
22,1,8,16,0.016222
22,1,8,24,0.0242062
22,1,8,32,0.0395379
22,1,8,40,0.0184119
22,1,8,48,0.019206
22,1,8,56,0.0210168
22,1,8,64,0.0160539
22,1,16,8,0.016695
22,1,16,16,0.018503
22,1,16,24,0.0189781
22,1,16,32,0.0153599
22,1,24,8,0.052551
22,1,24,16,0.060565
22,1,32,8,0.0187359
22,1,32,16,0.01981
22,1,40,8,0.0263281
22,1,48,8,0.031477
22,1,56,8,0.0319662
22,1,64,8,0.0269749
23,1,8,8,0.0206032
23,1,8,16,0.0213611
23,1,8,24,0.0212622
23,1,8,32,0.0295191
23,1,8,40,0.0209861
23,1,8,48,0.024358
23,1,8,56,0.0252371
23,1,8,64,0.026819
23,1,16,8,0.03005
23,1,16,16,0.030288
23,1,16,24,0.019875
23,1,16,32,0.016356
23,1,24,8,0.0162311
23,1,24,16,0.0142741
23,1,32,8,0.0137999
23,1,32,16,0.0484622
23,1,40,8,0.0272279
23,1,48,8,0.032002
23,1,56,8,0.0275941
23,1,64,8,0.0245111
24,1,8,8,0.0152581
24,1,8,16,0.0148959
24,1,8,24,0.0161791
24,1,8,32,0.0150869
24,1,8,40,0.01601
24,1,8,48,0.017508
24,1,8,56,0.0159669
24,1,8,64,0.0141659
24,1,16,8,0.0173168
24,1,16,16,0.017432
24,1,16,24,0.0212109
24,1,16,32,0.018044
24,1,24,8,0.0184441
24,1,24,16,0.0154431
24,1,32,8,0.0144479
24,1,32,16,0.0144808
24,1,40,8,0.024591
24,1,48,8,0.0321989
24,1,56,8,0.0304749
24,1,64,8,0.0261891
25,1,8,8,0.016185
25,1,8,16,0.0164039
25,1,8,24,0.017957
25,1,8,32,0.0133801
25,1,8,40,0.01548
25,1,8,48,0.0167441
25,1,8,56,0.014765
25,1,8,64,0.014132
25,1,16,8,0.0154428
25,1,16,16,0.0170372
25,1,16,24,0.0194781
25,1,16,32,0.015034
25,1,24,8,0.018811
25,1,24,16,0.01581
25,1,32,8,0.015671
25,1,32,16,0.0351832
25,1,40,8,0.04707
25,1,48,8,0.0297
25,1,56,8,0.027761
25,1,64,8,0.022898
26,1,8,8,0.012588
26,1,8,16,0.0120759
26,1,8,24,0.0171509
26,1,8,32,0.0142961
26,1,8,40,0.0155511
26,1,8,48,0.0172729
26,1,8,56,0.015532
26,1,8,64,0.0153739
26,1,16,8,0.0174561
26,1,16,16,0.017235
26,1,16,24,0.0225561
26,1,16,32,0.015883
26,1,24,8,0.0144739
26,1,24,16,0.014765
26,1,32,8,0.0164831
26,1,32,16,0.0184212
26,1,40,8,0.0238628
26,1,48,8,0.0287869
26,1,56,8,0.0294051
26,1,64,8,0.0238712
27,1,8,8,0.0129061
27,1,8,16,0.0153811
27,1,8,24,0.0168891
27,1,8,32,0.0171859
27,1,8,40,0.019238
27,1,8,48,0.0184071
27,1,8,56,0.0165751
27,1,8,64,0.0175309
27,1,16,8,0.0168941
27,1,16,16,0.0174038
27,1,16,24,0.0255392
27,1,16,32,0.0193589
27,1,24,8,0.016618
27,1,24,16,0.016048
27,1,32,8,0.0154488
27,1,32,16,0.01546
27,1,40,8,0.023901
27,1,48,8,0.033896
27,1,56,8,0.0306509
27,1,64,8,0.0259621
28,1,8,8,0.01336
28,1,8,16,0.014497
28,1,8,24,0.016871
28,1,8,32,0.018517
28,1,8,40,0.015002
28,1,8,48,0.0189941
28,1,8,56,0.0185649
28,1,8,64,0.017849
28,1,16,8,0.0195601
28,1,16,16,0.0211542
28,1,16,24,0.025229
28,1,16,32,0.0211909
28,1,24,8,0.0198908
28,1,24,16,0.019264
28,1,32,8,0.0189919
28,1,32,16,0.018749
28,1,40,8,0.028137
28,1,48,8,0.0313821
28,1,56,8,0.032208
28,1,64,8,0.0267749
29,1,8,8,0.014092
29,1,8,16,0.014993
29,1,8,24,0.0180979
29,1,8,32,0.01967
29,1,8,40,0.0171781
29,1,8,48,0.0189631
29,1,8,56,0.0165849
29,1,8,64,0.0160489
29,1,16,8,0.017554
29,1,16,16,0.018352
29,1,16,24,0.0232241
29,1,16,32,0.01914
29,1,24,8,0.0204861
29,1,24,16,0.017941
29,1,32,8,0.017736
29,1,32,16,0.0182698
29,1,40,8,0.0271912
29,1,48,8,0.033633
29,1,56,8,0.0377369
29,1,64,8,0.0267901
30,1,8,8,0.0133049
30,1,8,16,0.015934
30,1,8,24,0.0214241
30,1,8,32,0.0190692
30,1,8,40,0.017987
30,1,8,48,0.0192821
30,1,8,56,0.016458
30,1,8,64,0.016639
30,1,16,8,0.0173972
30,1,16,16,0.0177212
30,1,16,24,0.0234361
30,1,16,32,0.021003
30,1,24,8,0.018455
30,1,24,16,0.018167
30,1,32,8,0.0192039
30,1,32,16,0.0189269
30,1,40,8,0.02755
30,1,48,8,0.0349331
30,1,56,8,0.0350921
30,1,64,8,0.02912
31,1,8,8,0.0186691
31,1,8,16,0.0184679
31,1,8,24,0.020993
31,1,8,32,0.0189779
31,1,8,40,0.019676
31,1,8,48,0.0214908
31,1,8,56,0.0202
31,1,8,64,0.0188859
31,1,16,8,0.0217791
31,1,16,16,0.0219951
31,1,16,24,0.025877
31,1,16,32,0.0198562
31,1,24,8,0.0191319
31,1,24,16,0.0187321
31,1,32,8,0.0191078
31,1,32,16,0.0223529
31,1,40,8,0.026175
31,1,48,8,0.035496
31,1,56,8,0.0346301
31,1,64,8,0.028471
32,1,8,8,0.0135128
32,1,8,16,0.0164189
32,1,8,24,0.0214849
32,1,8,32,0.0201511
32,1,8,40,0.018733
32,1,8,48,0.0227869
32,1,8,56,0.0215809
32,1,8,64,0.017097
32,1,16,8,0.0170569
32,1,16,16,0.0177441
32,1,16,24,0.025445
32,1,16,32,0.0180421
32,1,24,8,0.0196118
32,1,24,16,0.0209458
32,1,32,8,0.0177279
32,1,32,16,0.01985
32,1,40,8,0.0298769
32,1,48,8,0.035548
32,1,56,8,0.040482
32,1,64,8,0.0289979
33,1,8,8,0.017673
33,1,8,16,0.0199471
33,1,8,24,0.020515
33,1,8,32,0.0223708
33,1,8,40,0.0211921
33,1,8,48,0.0209129
33,1,8,56,0.0195251
33,1,8,64,0.021781
33,1,16,8,0.0200861
33,1,16,16,0.019444
33,1,16,24,0.0279639
33,1,16,32,0.02162
33,1,24,8,0.024796
33,1,24,16,0.020663
33,1,32,8,0.0213771
33,1,32,16,0.020406
33,1,40,8,0.027226
33,1,48,8,0.034785
33,1,56,8,0.0367081
33,1,64,8,0.0305169
34,1,8,8,0.010977
34,1,8,16,0.0132101
34,1,8,24,0.0145369
34,1,8,32,0.013773
34,1,8,40,0.0145531
34,1,8,48,0.015347
34,1,8,56,0.0137372
34,1,8,64,0.0135951
34,1,16,8,0.014091
34,1,16,16,0.0140359
34,1,16,24,0.0153651
34,1,16,32,0.0135639
34,1,24,8,0.0184751
34,1,24,16,0.0187428
34,1,32,8,0.019012
34,1,32,16,0.017483
34,1,40,8,0.0291939
34,1,48,8,0.0377641
34,1,56,8,0.0417681
34,1,64,8,0.035455
35,1,8,8,0.0173368
35,1,8,16,0.0150161
35,1,8,24,0.0193808
35,1,8,32,0.0156171
35,1,8,40,0.016078
35,1,8,48,0.0165939
35,1,8,56,0.0156949
35,1,8,64,0.018935
35,1,16,8,0.018995
35,1,16,16,0.018903
35,1,16,24,0.016418
35,1,16,32,0.0191622
35,1,24,8,0.0305481
35,1,24,16,0.0265598
35,1,32,8,0.0275838
35,1,32,16,0.0245628
35,1,40,8,0.033463
35,1,48,8,0.0443368
35,1,56,8,0.0457799
35,1,64,8,0.0359941
36,1,8,8,0.0165248
36,1,8,16,0.0175509
36,1,8,24,0.0191889
36,1,8,32,0.0153248
36,1,8,40,0.015986
36,1,8,48,0.016073
36,1,8,56,0.016295
36,1,8,64,0.0149982
36,1,16,8,0.0146918
36,1,16,16,0.0179729
36,1,16,24,0.0158169
36,1,16,32,0.0136421
36,1,24,8,0.0197661
36,1,24,16,0.0199189
36,1,32,8,0.0197821
36,1,32,16,0.0185859
36,1,40,8,0.033715
36,1,48,8,0.0393448
36,1,56,8,0.040426
36,1,64,8,0.0328732
37,1,8,8,0.0126319
37,1,8,16,0.0127742
37,1,8,24,0.0173931
37,1,8,32,0.0159988
37,1,8,40,0.016892
37,1,8,48,0.0163131
37,1,8,56,0.0182738
37,1,8,64,0.015985
37,1,16,8,0.0189929
37,1,16,16,0.013202
37,1,16,24,0.0142992
37,1,16,32,0.0132182
37,1,24,8,0.0195229
37,1,24,16,0.020174
37,1,32,8,0.02052
37,1,32,16,0.0207498
37,1,40,8,0.0337498
37,1,48,8,0.0381351
37,1,56,8,0.03897
37,1,64,8,0.0323
38,1,8,8,0.0146191
38,1,8,16,0.0165908
38,1,8,24,0.0172431
38,1,8,32,0.0164979
38,1,8,40,0.0163021
38,1,8,48,0.023309
38,1,8,56,0.0169349
38,1,8,64,0.023442
38,1,16,8,0.0152531
38,1,16,16,0.021003
38,1,16,24,0.0218339
38,1,16,32,0.016139
38,1,24,8,0.022141
38,1,24,16,0.0283501
38,1,32,8,0.028106
38,1,32,16,0.0263309
38,1,40,8,0.0343969
38,1,48,8,0.04918
38,1,56,8,0.0444639
38,1,64,8,0.040159
39,1,8,8,0.0144238
39,1,8,16,0.0160542
39,1,8,24,0.0163019
39,1,8,32,0.0155489
39,1,8,40,0.0145011
39,1,8,48,0.0165451
39,1,8,56,0.014734
39,1,8,64,0.0136619
39,1,16,8,0.0140059
39,1,16,16,0.01455
39,1,16,24,0.0161409
39,1,16,32,0.0144651
39,1,24,8,0.0205538
39,1,24,16,0.0216241
39,1,32,8,0.021328
39,1,32,16,0.0231149
39,1,40,8,0.0335159
39,1,48,8,0.044137
39,1,56,8,0.0484111
39,1,64,8,0.0378218
40,1,8,8,0.014056
40,1,8,16,0.0168469
40,1,8,24,0.0216019
40,1,8,32,0.0174689
40,1,8,40,0.0179491
40,1,8,48,0.0215309
40,1,8,56,0.0170989
40,1,8,64,0.0165989
40,1,16,8,0.0174749
40,1,16,16,0.0198631
40,1,16,24,0.0191031
40,1,16,32,0.0190871
40,1,24,8,0.031544
40,1,24,16,0.0274639
40,1,32,8,0.025986
40,1,32,16,0.025507
40,1,40,8,0.035794
40,1,48,8,0.048564
40,1,56,8,0.046653
40,1,64,8,0.0400181
41,1,8,8,0.012897
41,1,8,16,0.01423
41,1,8,24,0.016201
41,1,8,32,0.0138981
41,1,8,40,0.0153029
41,1,8,48,0.016737
41,1,8,56,0.015301
41,1,8,64,0.0139339
41,1,16,8,0.0145681
41,1,16,16,0.014107
41,1,16,24,0.0160401
41,1,16,32,0.014241
41,1,24,8,0.0226679
41,1,24,16,0.0235801
41,1,32,8,0.0226932
41,1,32,16,0.022342
41,1,40,8,0.0342441
41,1,48,8,0.0448689
41,1,56,8,0.045212
41,1,64,8,0.038105
42,1,8,8,0.013056
42,1,8,16,0.013128
42,1,8,24,0.0172079
42,1,8,32,0.0166049
42,1,8,40,0.01949
42,1,8,48,0.0184472
42,1,8,56,0.016458
42,1,8,64,0.015187
42,1,16,8,0.016444
42,1,16,16,0.0149801
42,1,16,24,0.0173399
42,1,16,32,0.0147171
42,1,24,8,0.0241091
42,1,24,16,0.0255849
42,1,32,8,0.0222158
42,1,32,16,0.021049
42,1,40,8,0.0347641
42,1,48,8,0.0439849
42,1,56,8,0.048636
42,1,64,8,0.036721
43,1,8,8,0.0156651
43,1,8,16,0.0184791
43,1,8,24,0.0167708
43,1,8,32,0.0172381
43,1,8,40,0.0171218
43,1,8,48,0.0230079
43,1,8,56,0.0174701
43,1,8,64,0.0159402
43,1,16,8,0.0167179
43,1,16,16,0.0191572
43,1,16,24,0.0182922
43,1,16,32,0.01999
43,1,24,8,0.027293
43,1,24,16,0.0258751
43,1,32,8,0.027818
43,1,32,16,0.027154
43,1,40,8,0.036417
43,1,48,8,0.0474498
43,1,56,8,0.0512769
43,1,64,8,0.0392802
44,1,8,8,0.0184758
44,1,8,16,0.0184131
44,1,8,24,0.018888
44,1,8,32,0.018491
44,1,8,40,0.0200572
44,1,8,48,0.0192862
44,1,8,56,0.019484
44,1,8,64,0.018595
44,1,16,8,0.0168049
44,1,16,16,0.018507
44,1,16,24,0.0187089
44,1,16,32,0.014864
44,1,24,8,0.027086
44,1,24,16,0.0262148
44,1,32,8,0.0298908
44,1,32,16,0.028512
44,1,40,8,0.036278
44,1,48,8,0.0472879
44,1,56,8,0.051471
44,1,64,8,0.0399392
45,1,8,8,0.0141039
45,1,8,16,0.015985
45,1,8,24,0.021888
45,1,8,32,0.017159
45,1,8,40,0.017725
45,1,8,48,0.020314
45,1,8,56,0.0246019
45,1,8,64,0.0186219
45,1,16,8,0.016993
45,1,16,16,0.0187409
45,1,16,24,0.0220029
45,1,16,32,0.019069
45,1,24,8,0.027245
45,1,24,16,0.027359
45,1,32,8,0.0261419
45,1,32,16,0.0258181
45,1,40,8,0.0424051
45,1,48,8,0.0552189
45,1,56,8,0.05619
45,1,64,8,0.044821
46,1,8,8,0.019007
46,1,8,16,0.018841
46,1,8,24,0.02156
46,1,8,32,0.0195601
46,1,8,40,0.0201049
46,1,8,48,0.0199521
46,1,8,56,0.0186269
46,1,8,64,0.016712
46,1,16,8,0.016577
46,1,16,16,0.015547
46,1,16,24,0.018651
46,1,16,32,0.016144
46,1,24,8,0.0263469
46,1,24,16,0.029104
46,1,32,8,0.0288911
46,1,32,16,0.0307891
46,1,40,8,0.04598
46,1,48,8,0.0529261
46,1,56,8,0.0568619
46,1,64,8,0.0463519
47,1,8,8,0.0182779
47,1,8,16,0.0181599
47,1,8,24,0.020134
47,1,8,32,0.0180719
47,1,8,40,0.0225291
47,1,8,48,0.0204251
47,1,8,56,0.019454
47,1,8,64,0.0182202
47,1,16,8,0.018693
47,1,16,16,0.0185399
47,1,16,24,0.0222309
47,1,16,32,0.019887
47,1,24,8,0.029269
47,1,24,16,0.029779
47,1,32,8,0.0307651
47,1,32,16,0.0292969
47,1,40,8,0.041086
47,1,48,8,0.054584
47,1,56,8,0.055855
47,1,64,8,0.0467279
48,1,8,8,0.0178261
48,1,8,16,0.021847
48,1,8,24,0.0206501
48,1,8,32,0.020828
48,1,8,40,0.0206342
48,1,8,48,0.0228901
48,1,8,56,0.019501
48,1,8,64,0.0265369
48,1,16,8,0.020807
48,1,16,16,0.0187819
48,1,16,24,0.0224919
48,1,16,32,0.0210259
48,1,24,8,0.0307059
48,1,24,16,0.032434
48,1,32,8,0.032438
48,1,32,16,0.0319231
48,1,40,8,0.0462191
48,1,48,8,0.061219
48,1,56,8,0.057296
48,1,64,8,0.0524108
49,1,8,8,0.0174739
49,1,8,16,0.0163169
49,1,8,24,0.020432
49,1,8,32,0.0176752
49,1,8,40,0.0191832
49,1,8,48,0.0212841
49,1,8,56,0.019953
49,1,8,64,0.0179541
49,1,16,8,0.017344
49,1,16,16,0.017612
49,1,16,24,0.0210211
49,1,16,32,0.0179141
49,1,24,8,0.0291071
49,1,24,16,0.0324759
49,1,32,8,0.026772
49,1,32,16,0.0283761
49,1,40,8,0.0436289
49,1,48,8,0.058377
49,1,56,8,0.0676351
49,1,64,8,0.0594809
50,1,8,8,0.016546
50,1,8,16,0.0357399
50,1,8,24,0.0305369
50,1,8,32,0.020498
50,1,8,40,0.0442922
50,1,8,48,0.0392101
50,1,8,56,0.0299881
50,1,8,64,0.0407488
50,1,16,8,0.0207808
50,1,16,16,0.018616
50,1,16,24,0.026161
50,1,16,32,0.0262439
50,1,24,8,0.0411639
50,1,24,16,0.0354741
50,1,32,8,0.062582
50,1,32,16,0.0322392
50,1,40,8,0.059593
50,1,48,8,0.0743859
50,1,56,8,0.067034
50,1,64,8,0.066644
51,1,8,8,0.017817
51,1,8,16,0.030467
51,1,8,24,0.0348921
51,1,8,32,0.021565
51,1,8,40,0.021903
51,1,8,48,0.03915
51,1,8,56,0.0413351
51,1,8,64,0.0264521
51,1,16,8,0.0343521
51,1,16,16,0.032254
51,1,16,24,0.0228412
51,1,16,32,0.0213909
51,1,24,8,0.044776
51,1,24,16,0.0460281
51,1,32,8,0.052053
51,1,32,16,0.0499251
51,1,40,8,0.0504339
51,1,48,8,0.0800891
51,1,56,8,0.07233
51,1,64,8,0.0659781
52,1,8,8,0.032397
52,1,8,16,0.0212071
52,1,8,24,0.022774
52,1,8,32,0.021286
52,1,8,40,0.0255141
52,1,8,48,0.0337942
52,1,8,56,0.0444849
