2,3,2,117,0.00953794
2,3,2,118,0.00770593
2,3,2,119,0.00717807
2,3,2,120,0.00723386
2,3,2,121,0.00604796
2,3,2,122,0.00643086
2,3,2,123,0.018188
2,3,2,124,0.00563383
2,3,2,125,0.00541687
2,3,2,126,0.00814795
2,3,2,127,0.00602508
2,3,2,128,0.00547194
2,3,2,129,0.00721502
2,3,2,130,0.00729823
2,3,2,131,0.00767207
2,3,2,132,0.0224531
2,3,2,133,0.0070622
2,3,2,134,0.00718594
2,3,2,135,0.0079391
2,3,2,136,0.00697708
2,3,2,137,0.019943
2,3,2,138,0.00760508
2,3,2,139,0.00709796
2,3,2,140,0.00720096
2,3,2,141,0.00732589
2,3,2,142,0.00727606
2,3,2,143,0.00775099
2,3,2,144,0.00736809
2,3,2,145,0.0195718
2,3,2,146,0.00764608
2,3,2,147,0.0190439
2,3,2,148,0.00700092
2,3,2,149,0.00694013
2,3,2,150,0.00706315
2,3,2,151,0.00765395
2,3,2,152,0.00693607
2,3,2,153,0.0187259
2,3,2,154,0.007447
2,3,2,155,0.0188341
2,3,2,156,0.00682998
2,3,2,157,0.00710607
2,3,2,158,0.00685191
2,3,2,159,0.00671005
2,3,2,160,0.00692201
2,3,2,161,0.00713897
2,3,2,162,0.00616503
2,3,2,163,0.00637293
2,3,2,164,0.0067122
2,3,2,165,0.00657797
2,3,2,166,0.0193889
2,3,2,167,0.00665116
2,3,2,168,0.00696993
2,3,2,169,0.0077939
2,3,2,170,0.020525
2,3,2,171,0.00795007
2,3,2,172,0.0104311
2,3,2,173,0.00796795
2,3,2,174,0.00810814
2,3,2,175,0.00806808
2,3,2,176,0.0101159
2,3,2,177,0.00820613
2,3,2,178,0.00783896
2,3,2,179,0.00801587
2,3,2,180,0.00825286
2,3,2,181,0.0080061
2,3,2,182,0.00811219
2,3,2,183,0.00823116
2,3,2,184,0.00806308
2,3,2,185,0.00892305
2,3,2,186,0.00818896
2,3,2,187,0.008111
2,3,2,188,0.00875998
2,3,2,189,0.00790095
2,3,2,190,0.020705
2,3,2,191,0.00848317
2,3,2,192,0.020282
2,3,2,193,0.00805807
2,3,2,194,0.00870109
2,3,2,195,0.00795007
2,3,2,196,0.00791597
2,3,2,197,0.00868011
2,3,2,198,0.00804496
2,3,2,199,0.0201209
2,3,2,200,0.00846601
2,3,2,201,0.02033
2,3,2,202,0.00830388
2,3,2,203,0.00833702
2,3,2,204,0.00748992
2,3,2,205,0.00753093
2,3,2,206,0.00784302
2,3,2,207,0.020534
2,3,2,208,0.00751901
2,3,2,209,0.00992703
2,3,2,210,0.00799608
2,3,2,211,0.00762892
2,3,2,212,0.00761509
2,3,2,213,0.00792289
2,3,2,214,0.00766397
2,3,2,215,0.0075438
2,3,2,216,0.00773287
2,3,2,217,0.00981402
2,3,2,218,0.0076921
2,3,2,219,0.00760102
2,3,2,220,0.0080359
2,3,2,221,0.00755811
2,3,2,222,0.0205121
2,3,2,223,0.00802779
2,3,2,224,0.00775385
2,3,2,225,0.00756979
2,3,2,226,0.00774312
2,3,2,227,0.00777507
2,3,2,228,0.0201678
2,3,2,229,0.0076859
2,3,2,230,0.00792003
2,3,2,231,0.00759912
2,3,2,232,0.020215
2,3,2,233,0.00820684
2,3,2,234,0.020216
2,3,2,235,0.00777006
2,3,2,236,0.01103
2,3,2,237,0.00772214
2,3,2,238,0.00779295
2,3,2,239,0.00811982
2,3,2,240,0.00780702
2,3,2,241,0.00765896
2,3,2,242,0.00807595
2,3,2,243,0.00788999
2,3,2,244,0.00735784
2,3,2,245,0.00738001
2,3,2,246,0.00735402
2,3,2,247,0.00802088
2,3,2,248,0.00731206
2,3,2,249,0.0192192
2,3,2,250,0.00707793
2,3,2,251,0.019125
2,3,2,252,0.00661397
2,3,2,253,0.00678301
2,3,2,254,0.00976992
2,3,2,255,0.0192289
2,3,2,256,0.00667191
2,3,3,1,0.00791097
2,3,3,2,0.00470805
2,3,3,3,0.00464702
2,3,3,4,0.00485992
2,3,3,5,0.00504088
2,3,3,6,0.00469899
2,3,3,7,0.00468802
2,3,3,8,0.00454879
2,3,3,9,0.00479007
2,3,3,10,0.0044241
2,3,3,11,0.00465393
2,3,3,12,0.00470114
2,3,3,13,0.00449681
2,3,3,14,0.00533319
2,3,3,15,0.00587296
2,3,3,16,0.00457406
2,3,3,17,0.0170262
2,3,3,18,0.00491786
2,3,3,19,0.00484204
2,3,3,20,0.016546
2,3,3,21,0.00451779
2,3,3,22,0.00465202
2,3,3,23,0.00656319
2,3,3,24,0.00637507
2,3,3,25,0.00968885
2,3,3,26,0.00667214
2,3,3,27,0.00538588
2,3,3,28,0.00760293
2,3,3,29,0.00873899
2,3,3,30,0.00693107
2,3,3,31,0.00941682
2,3,3,32,0.00686407
2,3,3,33,0.00665593
2,3,3,34,0.00436115
2,3,3,35,0.00616813
2,3,3,36,0.00450706
2,3,3,37,0.00547695
2,3,3,38,0.00455999
2,3,3,39,0.00555706
2,3,3,40,0.0164819
2,3,3,41,0.00468183
2,3,3,42,0.00459313
2,3,3,43,0.0043931
2,3,3,44,0.00510001
2,3,3,45,0.00579906
2,3,3,46,0.00578189
2,3,3,47,0.00597501
2,3,3,48,0.0186601
2,3,3,49,0.00760508
2,3,3,50,0.0064652
2,3,3,51,0.006459
2,3,3,52,0.00628304
2,3,3,53,0.00626111
2,3,3,54,0.00647402
2,3,3,55,0.00953507
2,3,3,56,0.00636101
2,3,3,57,0.008744
2,3,3,58,0.00745797
2,3,3,59,0.00631595
2,3,3,60,0.006181
2,3,3,61,0.00640893
2,3,3,62,0.00682092
2,3,3,63,0.0185261
2,3,3,64,0.00643301
2,3,3,65,0.00679016
2,3,3,66,0.00688004
2,3,3,67,0.0203881
2,3,3,68,0.00726604
2,3,3,69,0.0191939
2,3,3,70,0.00638413
2,3,3,71,0.00655794
2,3,3,72,0.00643301
2,3,3,73,0.00714087
2,3,3,74,0.00652194
2,3,3,75,0.0183952
2,3,3,76,0.00660706
2,3,3,77,0.00615191
2,3,3,78,0.0206401
2,3,3,79,0.00596189
2,3,3,80,0.0068109
2,3,3,81,0.00475597
2,3,3,82,0.00468183
2,3,3,83,0.0046289
2,3,3,84,0.00496101
2,3,3,85,0.00462699
2,3,3,86,0.00648189
2,3,3,87,0.018923
2,3,3,88,0.00732303
2,3,3,89,0.00665903
2,3,3,90,0.00651407
2,3,3,91,0.00660777
2,3,3,92,0.0068841
2,3,3,93,0.00687218
2,3,3,94,0.006567
2,3,3,95,0.00737023
2,3,3,96,0.00651598
2,3,3,97,0.00658298
2,3,3,98,0.00710583
2,3,3,99,0.00690913
2,3,3,100,0.00849605
2,3,3,101,0.00661898
2,3,3,102,0.008255
2,3,3,103,0.0068121
2,3,3,104,0.00639296
2,3,3,105,0.0060389
2,3,3,106,0.00628209
2,3,3,107,0.00652194
2,3,3,108,0.018033
2,3,3,109,0.00554585
2,3,3,110,0.00563502
2,3,3,111,0.00871682
2,3,3,112,0.00585985
2,3,3,113,0.00620294
2,3,3,114,0.00659609
2,3,3,115,0.00955796
2,3,3,116,0.00650311
2,3,3,117,0.00646782
2,3,3,118,0.0073421
2,3,3,119,0.018645
2,3,3,120,0.00650096
2,3,3,121,0.00642109
2,3,3,122,0.00630593
2,3,3,123,0.00955701
2,3,3,124,0.00582218
2,3,3,125,0.018168
2,3,3,126,0.00681686
2,3,3,127,0.0183749
2,3,3,128,0.0077889
2,3,3,129,0.00591183
2,3,3,130,0.00599003
2,3,3,131,0.00650311
2,3,3,132,0.00599313
2,3,3,133,0.00595498
2,3,3,134,0.0181348
2,3,3,135,0.00676513
2,3,3,136,0.0186141
2,3,3,137,0.008533
2,3,3,138,0.00664306
2,3,3,139,0.006603
2,3,3,140,0.00582004
2,3,3,141,0.00581789
2,3,3,142,0.00662398
2,3,3,143,0.00848007
2,3,3,144,0.00586295
2,3,3,145,0.0176358
2,3,3,146,0.00689316
2,3,3,147,0.00587606
2,3,3,148,0.00618196
2,3,3,149,0.00623703
2,3,3,150,0.00827909
2,3,3,151,0.00562215
2,3,3,152,0.018029
2,3,3,153,0.0057168
2,3,3,154,0.00598788
2,3,3,155,0.00552988
2,3,3,156,0.00554991
2,3,3,157,0.0094161
2,3,3,158,0.00620604
2,3,3,159,0.00568199
2,3,3,160,0.00566101
2,3,3,161,0.00630093
2,3,3,162,0.00526094
2,3,3,163,0.0176921
2,3,3,164,0.00526881
2,3,3,165,0.00623608
2,3,3,166,0.00794601
2,3,3,167,0.00510907
2,3,3,168,0.0168729
2,3,3,169,0.00599098
2,3,3,170,0.00500798
2,3,4,1,0.00829315
2,3,4,2,0.00378895
2,3,4,3,0.0047369
2,3,4,4,0.00363803
2,3,4,5,0.00368214
2,3,4,6,0.00370479
2,3,4,7,0.00374913
2,3,4,8,0.00381017
2,3,4,9,0.00432992
2,3,4,10,0.0163372
2,3,4,11,0.00345588
2,3,4,12,0.00352502
2,3,4,13,0.00345707
2,3,4,14,0.00588584
2,3,4,15,0.00338006
2,3,4,16,0.00418591
2,3,4,17,0.00334191
2,3,4,18,0.00359511
2,3,4,19,0.00418806
2,3,4,20,0.017374
2,3,4,21,0.00410509
2,3,4,22,0.00363684
2,3,4,23,0.00352502
2,3,4,24,0.016644
2,3,4,25,0.00360203
2,3,4,26,0.00407815
2,3,4,27,0.00401807
2,3,4,28,0.00367808
2,3,4,29,0.00389504
2,3,4,30,0.0168791
2,3,4,31,0.00371385
2,3,4,32,0.00467086
2,3,4,33,0.00382113
2,3,4,34,0.016392
2,3,4,35,0.00347519
2,3,4,36,0.00362921
2,3,4,37,0.00516486
2,3,4,38,0.00488806
2,3,4,39,0.00465894
2,3,4,40,0.018281
2,3,4,41,0.00503492
2,3,4,42,0.00587106
2,3,4,43,0.00538707
2,3,4,44,0.00531411
2,3,4,45,0.00517988
2,3,4,46,0.00544715
2,3,4,47,0.00557113
2,3,4,48,0.0177701
2,3,4,49,0.00515318
2,3,4,50,0.00524497
2,3,4,51,0.009691
2,3,4,52,0.00551295
2,3,4,53,0.0178912
2,3,4,54,0.00525498
2,3,4,55,0.0057621
2,3,4,56,0.00509095
2,3,4,57,0.00479388
2,3,4,58,0.00499701
2,3,4,59,0.0052321
2,3,4,60,0.00527501
2,3,4,61,0.00358891
2,3,4,62,0.0162089
2,3,4,63,0.00355697
2,3,4,64,0.00360298
2,3,4,65,0.005301
2,3,4,66,0.00556111
2,3,4,67,0.006284
2,3,4,68,0.00515914
2,3,4,69,0.00534415
2,3,4,70,0.0182362
2,3,4,71,0.00627899
2,3,4,72,0.0049119
2,3,4,73,0.0181251
2,3,4,74,0.00520897
2,3,4,75,0.00591803
2,3,4,76,0.00517988
2,3,4,77,0.00491095
2,3,4,78,0.0169091
2,3,4,79,0.00458503
2,3,4,80,0.00508308
2,3,4,81,0.00381088
2,3,4,82,0.00395393
2,3,4,83,0.00386095
2,3,4,84,0.00384092
2,3,4,85,0.00627589
2,3,4,86,0.005337
2,3,4,87,0.00551081
2,3,4,88,0.00754404
2,3,4,89,0.00634503
2,3,4,90,0.0055182
2,3,4,91,0.00529504
2,3,4,92,0.00551701
2,3,4,93,0.0062778
2,3,4,94,0.00529194
2,3,4,95,0.0177441
2,3,4,96,0.00528908
2,3,4,97,0.00562596
2,3,4,98,0.00727892
2,3,4,99,0.00523996
2,3,4,100,0.01756
2,3,4,101,0.00551391
2,3,4,102,0.00485897
2,3,4,103,0.0173628
2,3,4,104,0.00498486
2,3,4,105,0.004951
2,3,4,106,0.00538087
2,3,4,107,0.00493002
2,3,4,108,0.00506306
2,3,4,109,0.00524998
2,3,4,110,0.00626516
2,3,4,111,0.0179629
2,3,4,112,0.00526309
2,3,4,113,0.0051198
2,3,4,114,0.00515008
2,3,4,115,0.00507808
2,3,4,116,0.00616479
2,3,4,117,0.00472498
2,3,4,118,0.00514221
2,3,4,119,0.00512815
2,3,4,120,0.00431204
2,3,4,121,0.00495911
2,3,4,122,0.00389814
2,3,4,123,0.016407
2,3,4,124,0.00381708
2,3,4,125,0.00382996
2,3,4,126,0.0037291
2,3,4,127,0.0041151
2,3,4,128,0.00436878
2,3,5,1,0.00495315
2,3,5,2,0.00403309
2,3,5,3,0.003304
2,3,5,4,0.016531
2,3,5,5,0.00377107
2,3,5,6,0.0038569
2,3,5,7,0.00345421
2,3,5,8,0.00359797
2,3,5,9,0.00369906
2,3,5,10,0.00385904
2,3,5,11,0.0042448
2,3,5,12,0.00364304
2,3,5,13,0.00379491
2,3,5,14,0.0166819
2,3,5,15,0.00377107
2,3,5,16,0.0059588
2,3,5,17,0.00365686
2,3,5,18,0.00370502
2,3,5,19,0.00368285
2,3,5,20,0.00366807
2,3,5,21,0.00383091
2,3,5,22,0.00405216
2,3,5,23,0.003829
2,3,5,24,0.00371099
2,3,5,25,0.00392199
2,3,5,26,0.00381303
2,3,5,27,0.00418282
2,3,5,28,0.00344586
2,3,5,29,0.00438285
2,3,5,30,0.004251
2,3,5,31,0.0183918
2,3,5,32,0.00584912
2,3,5,33,0.00524092
2,3,5,34,0.00556684
2,3,5,35,0.00534606
2,3,5,36,0.00550604
2,3,5,37,0.00509715
2,3,5,38,0.00488114
2,3,5,39,0.00541806
2,3,5,40,0.00627303
2,3,5,41,0.018889
2,3,5,42,0.00558996
2,3,5,43,0.00543308
2,3,5,44,0.00560689
2,3,5,45,0.00498009
2,3,5,46,0.0178831
2,3,5,47,0.00524402
2,3,5,48,0.00590491
2,3,5,49,0.00381517
2,3,5,50,0.00376987
2,3,5,51,0.016083
2,3,5,52,0.00599194
2,3,5,53,0.00555396
2,3,5,54,0.00551486
2,3,5,55,0.00535583
2,3,5,56,0.00632787
2,3,5,57,0.00538993
2,3,5,58,0.00517702
2,3,5,59,0.00509095
2,3,5,60,0.00613999
2,3,5,61,0.017328
2,3,5,62,0.0049789
2,3,5,63,0.00490379
2,3,5,64,0.00738001
2,3,5,65,0.00409794
2,3,5,66,0.00479603
2,3,5,67,0.00388408
2,3,5,68,0.00559688
2,3,5,69,0.0177171
2,3,5,70,0.00629592
2,3,5,71,0.00515103
2,3,5,72,0.00752187
2,3,5,73,0.0052619
2,3,5,74,0.00515819
2,3,5,75,0.00531697
2,3,5,76,0.00619507
2,3,5,77,0.00535083
2,3,5,78,0.017895
2,3,5,79,0.00492787
2,3,5,80,0.005687
2,3,5,81,0.017395
2,3,5,82,0.00489402
2,3,5,83,0.00493813
2,3,5,84,0.00487399
2,3,5,85,0.00483894
2,3,5,86,0.0056951
2,3,5,87,0.00486684
2,3,5,88,0.00483108
2,3,5,89,0.00517988
2,3,5,90,0.00587702
2,3,5,91,0.017797
2,3,5,92,0.00524688
2,3,5,93,0.00439692
2,3,5,94,0.00616813
2,3,5,95,0.00477099
2,3,5,96,0.00492001
2,3,5,97,0.00410008
2,3,5,98,0.00399184
2,3,5,99,0.017231
2,3,5,100,0.0043509
2,3,5,101,0.0044601
2,3,5,102,0.00387096
2,3,6,1,0.006634
2,3,6,2,0.00360894
2,3,6,3,0.00444102
2,3,6,4,0.00343919
2,3,6,5,0.003407
2,3,6,6,0.00358415
2,3,6,7,0.016037
2,3,6,8,0.00359917
2,3,6,9,0.00415397
2,3,6,10,0.00369
2,3,6,11,0.00348306
2,3,6,12,0.0034101
2,3,6,13,0.0034318
2,3,6,14,0.00414896
2,3,6,15,0.00368786
2,3,6,16,0.00351095
2,3,6,17,0.00344205
2,3,6,18,0.00343204
2,3,6,19,0.00377202
2,3,6,20,0.00401711
2,3,6,21,0.00353503
2,3,6,22,0.00351906
2,3,6,23,0.016341
2,3,6,24,0.00361013
2,3,6,25,0.00473499
2,3,6,26,0.00464296
2,3,6,27,0.00476384
2,3,6,28,0.00498295
2,3,6,29,0.00503802
2,3,6,30,0.00353408
2,3,6,31,0.00350809
2,3,6,32,0.00363708
2,3,6,33,0.00690293
2,3,6,34,0.0050528
2,3,6,35,0.00499892
2,3,6,36,0.00482297
2,3,6,37,0.004884
2,3,6,38,0.00584006
2,3,6,39,0.00361085
2,3,6,40,0.004251
2,3,6,41,0.00340295
2,3,6,42,0.00339508
2,3,6,43,0.00493383
2,3,6,44,0.0049572
2,3,6,45,0.004848
2,3,6,46,0.00478601
2,3,6,47,0.0049479
2,3,6,48,0.00496101
2,3,6,49,0.00483084
2,3,6,50,0.004884
2,3,6,51,0.00359392
2,3,6,52,0.00423002
2,3,6,53,0.00377917
2,3,6,54,0.00364113
2,3,6,55,0.00350904
2,3,6,56,0.00339222
2,3,6,57,0.00484896
2,3,6,58,0.00502896
2,3,6,59,0.00507092
2,3,6,60,0.00499082
2,3,6,61,0.00509906
2,3,6,62,0.00507212
2,3,6,63,0.00487995
2,3,6,64,0.00503802
2,3,6,65,0.00489187
2,3,6,66,0.00507903
2,3,6,67,0.00516295
2,3,6,68,0.00532007
2,3,6,69,0.004951
2,3,6,70,0.00543499
2,3,6,71,0.00483823
2,3,6,72,0.00680494
2,3,6,73,0.00476623
2,3,6,74,0.00488997
2,3,6,75,0.00441694
2,3,6,76,0.00421309
2,3,6,77,0.017499
2,3,6,78,0.00409698
2,3,6,79,0.00392795
2,3,6,80,0.00407696
2,3,6,81,0.00362706
2,3,6,82,0.00359392
2,3,6,83,0.00353289
2,3,6,84,0.0164471
2,3,6,85,0.00687695
2,3,7,1,0.0036881
2,3,7,2,0.00316381
2,3,7,3,0.00600696
2,3,7,4,0.00349903
2,3,7,5,0.00389409
2,3,7,6,0.00380492
2,3,7,7,0.00357389
2,3,7,8,0.00330114
2,3,7,9,0.01563
2,3,7,10,0.00324893
2,3,7,11,0.00383019
2,3,7,12,0.00367093
2,3,7,13,0.00353599
2,3,7,14,0.00348306
2,3,7,15,0.0035181
2,3,7,16,0.00334716
2,3,7,17,0.003371
2,3,7,18,0.00340605
2,3,7,19,0.00360298
2,3,7,20,0.00408983
2,3,7,21,0.00343394
2,3,7,22,0.00355601
2,3,7,23,0.00398397
2,3,7,24,0.0173671
2,3,7,25,0.00532722
2,3,7,26,0.00318909
2,3,7,27,0.00359797
2,3,7,28,0.00707102
2,3,7,29,0.00536489
2,3,7,30,0.00419617
2,3,7,31,0.00365877
2,3,7,32,0.003901
2,3,7,33,0.00383592
2,3,7,34,0.00348592
2,3,7,35,0.00341606
2,3,7,36,0.00332904
2,3,7,37,0.017606
2,3,7,38,0.00586009
2,3,7,39,0.00462389
2,3,7,40,0.00736904
2,3,7,41,0.00481009
2,3,7,42,0.00471401
2,3,7,43,0.00426102
2,3,7,44,0.00500703
2,3,7,45,0.00364304
2,3,7,46,0.00348997
2,3,7,47,0.00349402
2,3,7,48,0.00353312
2,3,7,49,0.00527096
2,3,7,50,0.00565386
2,3,7,51,0.0177782
2,3,7,52,0.00466585
2,3,7,53,0.00467992
2,3,7,54,0.00469899
2,3,7,55,0.00478387
2,3,7,56,0.00499678
2,3,7,57,0.007092
2,3,7,58,0.00481105
2,3,7,59,0.017756
2,3,7,60,0.00480509
2,3,7,61,0.00516605
2,3,7,62,0.0169179
2,3,7,63,0.00461507
2,3,7,64,0.0046351
2,3,7,65,0.00447583
2,3,7,66,0.00459909
2,3,7,67,0.00419593
2,3,7,68,0.00420308
2,3,7,69,0.00409913
2,3,7,70,0.0035789
2,3,7,71,0.00364804
2,3,7,72,0.00478005
2,3,7,73,0.00352812
2,3,8,1,0.0159819
2,3,8,2,0.00288486
2,3,8,3,0.00330901
2,3,8,4,0.00341392
2,3,8,5,0.00311804
2,3,8,6,0.00310493
2,3,8,7,0.00329709
2,3,8,8,0.003613
2,3,8,9,0.00321889
2,3,8,10,0.00303578
2,3,8,11,0.00314403
2,3,8,12,0.00299692
2,3,8,13,0.005409
2,3,8,14,0.003371
2,3,8,15,0.00306916
2,3,8,16,0.0158808
2,3,8,17,0.00544596
2,3,8,18,0.00328898
2,3,8,19,0.00317287
2,3,8,20,0.00318909
2,3,8,21,0.00316691
2,3,8,22,0.00441599
2,3,8,23,0.00312185
2,3,8,24,0.00302505
2,3,8,25,0.00317097
2,3,8,26,0.00373197
2,3,8,27,0.0161841
2,3,8,28,0.00401902
2,3,8,29,0.00340509
2,3,8,30,0.00311899
2,3,8,31,0.0052321
2,3,8,32,0.0032351
2,3,8,33,0.0044899
2,3,8,34,0.00663495
2,3,8,35,0.00319886
2,3,8,36,0.004529
2,3,8,37,0.00325179
2,3,8,38,0.00316119
2,3,8,39,0.00351691
2,3,8,40,0.016196
2,3,8,41,0.00310993
2,3,8,42,0.00363803
2,3,8,43,0.00437784
2,3,8,44,0.0168419
2,3,8,45,0.00419211
2,3,8,46,0.00419307
2,3,8,47,0.00461793
2,3,8,48,0.00415492
2,3,8,49,0.00447702
2,3,8,50,0.00662303
2,3,8,51,0.00401998
2,3,8,52,0.00387907
2,3,8,53,0.00657201
2,3,8,54,0.00477695
2,3,8,55,0.00374198
2,3,8,56,0.00338316
2,3,8,57,0.00322795
2,3,8,58,0.00328302
2,3,8,59,0.00423002
2,3,8,60,0.00334215
2,3,8,61,0.00321913
2,3,8,62,0.00318503
2,3,8,63,0.0163071
2,3,8,64,0.00334096
2,3,9,1,0.00514197
2,3,9,2,0.00377488
2,3,9,3,0.00344491
2,3,9,4,0.00349379
2,3,9,5,0.00327802
2,3,9,6,0.00335789
2,3,9,7,0.00387502
2,3,9,8,0.00333309
2,3,9,9,0.00350809
2,3,9,10,0.00566006
2,3,9,11,0.00330997
2,3,9,12,0.00415587
2,3,9,13,0.00334692
2,3,9,14,0.00334501
2,3,9,15,0.00334406
2,3,9,16,0.00332594
2,3,9,17,0.00335717
2,3,9,18,0.00492191
2,3,9,19,0.00477791
2,3,9,20,0.016186
2,3,9,21,0.00326014
2,3,9,22,0.00376415
2,3,9,23,0.00525904
2,3,9,24,0.00379395
2,3,9,25,0.00339603
2,3,9,26,0.00338387
2,3,9,27,0.00354505
2,3,9,28,0.00357604
2,3,9,29,0.0054729
2,3,9,30,0.00505781
2,3,9,31,0.00479198
2,3,9,32,0.0040679
2,3,9,33,0.00369596
2,3,9,34,0.00346017
2,3,9,35,0.00409293
2,3,9,36,0.00544286
2,3,9,37,0.00310802
2,3,9,38,0.00468087
2,3,9,39,0.00502491
2,3,9,40,0.00554395
2,3,9,41,0.00482106
2,3,9,42,0.00451207
2,3,9,43,0.00458097
2,3,9,44,0.00516486
2,3,9,45,0.00458884
2,3,9,46,0.00443292
2,3,9,47,0.0174959
2,3,9,48,0.00472403
2,3,9,49,0.00533509
2,3,9,50,0.00370789
2,3,9,51,0.00348496
2,3,9,52,0.0034821
2,3,9,53,0.00356698
2,3,9,54,0.00339389
2,3,9,55,0.00344801
2,3,9,56,0.00367117
2,3,10,1,0.00441313
2,3,10,2,0.00329399
2,3,10,3,0.00287914
2,3,10,4,0.00319099
2,3,10,5,0.00379777
2,3,10,6,0.00368404
2,3,10,7,0.00348997
2,3,10,8,0.00312614
2,3,10,9,0.00351095
2,3,10,10,0.00328016
2,3,10,11,0.00321484
2,3,10,12,0.00315595
2,3,10,13,0.00326085
2,3,10,14,0.0031569
2,3,10,15,0.00417089
2,3,10,16,0.00326395
2,3,10,17,0.00315094
2,3,10,18,0.00353622
2,3,10,19,0.016736
2,3,10,20,0.00596881
2,3,10,21,0.00331497
2,3,10,22,0.00377202
2,3,10,23,0.00388193
2,3,10,24,0.00325489
2,3,10,25,0.00330806
2,3,10,26,0.00472593
2,3,10,27,0.004632
2,3,10,28,0.00428081
2,3,10,29,0.00355101
2,3,10,30,0.00339985
2,3,10,31,0.00335503
2,3,10,32,0.00334501
2,3,10,33,0.00586605
2,3,10,34,0.00538993
2,3,10,35,0.00459504
2,3,10,36,0.00680017
2,3,10,37,0.00454998
2,3,10,38,0.00533891
2,3,10,39,0.00467205
2,3,10,40,0.00466514
2,3,10,41,0.0165739
2,3,10,42,0.00422096
2,3,10,43,0.00467086
2,3,10,44,0.00399208
2,3,10,45,0.00344706
2,3,10,46,0.00334692
2,3,10,47,0.00329089
2,3,10,48,0.00358605
2,3,10,49,0.00397706
2,3,10,50,0.00352907
2,3,10,51,0.015794
2,3,11,1,0.00576901
2,3,11,2,0.00315619
2,3,11,3,0.00396895
2,3,11,4,0.00358105
2,3,11,5,0.00324798
2,3,11,6,0.00317812
2,3,11,7,0.0160589
2,3,11,8,0.00305295
2,3,11,9,0.00376916
2,3,11,10,0.00352597
2,3,11,11,0.0155501
2,3,11,12,0.00306988
2,3,11,13,0.0041821
2,3,11,14,0.003335
2,3,11,15,0.00753498
2,3,11,16,0.00394893
2,3,11,17,0.00317287
2,3,11,18,0.0034802
2,3,11,19,0.003268
2,3,11,20,0.003263
2,3,11,21,0.00428391
